OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
283,Survey,4/23/2016 12:13,Northern Mockingbird,Alive,"Mockingbird fledgling trapped in an angle of the manufacturing building that forms a sort of pit. Parent was unable to lead it out of there, so I trapped it and took it out to a holly bush. Fledgling eventually became more alert and is 'chek'ing now.",2d37a773-f9ab-417b-9a09-a4027610d64c,,,,,-84.40085576,33.776942
284,Survey,4/24/2016 11:05,Northern Waterthrush,Dead,Unsure of type. Took photo. IDed by Adam,0a29755e-616c-40a3-b62b-cec4c617fa55,,,,,-84.3868163,33.7570659
285,Survey,4/24/2016 11:27,House Sparrow,Dead,,10c97df6-76c3-4320-b9a9-24b4dbc50c85,,,,,-84.3870862,33.76189815
286,Survey,4/25/2016 10:52,Red-eyed Vireo,Dead,,a2dde3c6-be2f-4a87-b160-be8f2ddedcc3,,,,,-84.36658147,33.84691781
287,Survey,4/25/2016 10:59,Scarlet Tanager,Dead,Had been run over by a car,1272dafd-f1cd-4faa-9637-ade3580d487e,,,,,-84.36753826,33.84615105
288,Survey,4/25/2016 11:01,Yellow-rumped Warbler,Dead,,6b8257bb-caa1-4ad5-bbbe-7c97fd8beb3c,,,,,-84.36790447,33.84622249
289,Survey,4/25/2016 11:06,American Robin,Dead,"Likely AMRO. Been dead awhile, a few weeks?",f6512c0f-9b47-431c-993f-56717337f034,,,,,-84.36801234,33.84633359
290,Survey,4/25/2016 11:28,Ovenbird,Dead,Maggots; threw carcass away,eb0780ea-2017-4f0e-8536-c5cd6ee5ca6d,,,,,-84.37125907,33.84715976
291,Survey,4/25/2016 11:31,House Finch,Dead,,bcf43a47-ca34-4969-bdff-bf00d1d0656e,,,,,-84.37068315,33.84734992
292,Survey,4/25/2016 11:52,Northern Cardinal,Dead,Pile of feathers. Not sure about cause of death.,a09bd408-d2be-4f41-b13c-5ba62ed839ac,,,,,-84.37260311,33.84799422
293,Survey,4/26/2016 12:04,American Goldfinch,Dead,Deteriorated same area as earlier findings,7e22bb2c-85ec-4933-bd9c-5bacf79ac4f7,,,,,-84.40036481,33.77671583
294,Incidental,4/27/2016 17:13,American Goldfinch,Dead,"Groseclose building, inner courtyard. 2 dead goldfinches seen on my way to lunch. A maintenance guy disposed of them. The birches in this building courtyard are full of singing goldfinches. pictures of the crash window are attached. ",75bc6dbc-58ab-445c-8e13-16a70592b76c,,,,,-84.40182217,33.77545961
295,Survey,4/28/2016 11:09,Kentucky Warbler,Dead,Bird found 10 feet from the north side of the library building. Probably hit the second floor or higher. ,4a0044b8-b6e0-4b83-a9e8-028a92bf5108,,,,,-84.39572025,33.77460813
296,Survey,4/28/2016 11:23,Northern Cardinal,Dead,Dead immature NOCA on ledge on north side of Skiles building. First reported as female but is actually juvenile,8b4ac652-ed31-4d6d-833a-c2288d25c195,,,,,-84.39613092,33.77388132
297,Incidental,4/26/2016 14:30,Rose-breasted Grosbeak,Dead,Member of landscaping crew showed us picture of a dead rose-breasted grosbeak he found on the east side of the Clough building at the loading dock. ,ecc8812a-f02e-4af5-8944-bfab0c0aa5a7,,,,,-84.39611489,33.77505176
298,Survey,4/28/2016 16:24,American Goldfinch,Dead,"dead goldfinch, same area as the one repotted yesterday. They are colliding on the glass bridges at Groseclose building over the walkway. not collected since it was decomposing badly.",0f383c92-efe5-4065-afec-11bacf68a480,,,,,-84.40199226,33.7754991
300,Survey,4/27/2016 12:00,Rose-breasted Grosbeak,Dead,Female. Appears to have collided with window above driveway to parking area and then was run-over by a car.  Fresh.,6fad61a1-468b-4185-9a89-85ee3eaf1005,,,,,-84.37084207,33.84871752
301,Survey,4/29/2016 11:07,Indigo Bunting,Dead,On the stairs on the north of Terminus One,d3c1d6f2-a0a4-435b-bd43-c6f82407191e,,,,,-84.37192552,33.84623001
304,Survey,4/30/2016 11:00,Wood Thrush,Dead,God sage atrium south inner court;photos,f1b3f1ab-7901-4c3d-979d-2b9d1edc320a,,,,,-84.3961835,33.77875135
305,Survey,4/30/2016 11:23,Unknown Bird,Dead,Looks disturbed/ cannot determine species/but down below windows in appropriate distance photos on camera pieces collected for Adam,54f31adc-3d92-42f2-8259-900a79edaaa9,,,,,-84.3975676,33.77843251
306,Survey,4/30/2016 11:59,Northern Cardinal,Dead,Female in front of door photos to follow,44c234ac-66a0-43b9-bc76-035e2e08b84e,,,,,-84.39547313,33.77416578
307,Survey,4/30/2016 12:26,Eastern Towhee,Dead,On steps. Juvenile,b5e29936-9e96-4d17-857a-fd04712e8d16,,,,,-84.3986824,33.77454251
308,Incidental,5/1/2016 12:06,Gray Catbird,Dead,Steve,09ed6f44-0d94-4354-8d1b-f98455e16221,,,,,-84.37148279,33.84739994
310,Survey,5/2/2016 10:50,Eastern Towhee,Dead,"Female. Bird found first on 5/1/2016 at 4pm but was left behind. Specimen was then located on official route on 5/2. 1 picture from 5/1, others from 5/2",c23e82ca-553c-4a0c-a4d5-22c61a11af7f,,,,,-84.36795409,33.84623422
311,Survey,5/2/2016 11:09,Swainson's Thrush,Dead,front entrance,5330722b-bff6-49ee-8322-8b96409bd0df,,,,,-84.33665491,33.94228688
312,Incidental,5/2/2016 11:22,Song Sparrow,Dead,Covered in ants,1a00b236-4d20-4507-bfba-b0febbea6eb3,,,,,-84.45166927,33.86037357
313,Survey,5/2/2016 11:37,Unknown Bird,Dead,remnants of gray feathers next to building,ff6f68ab-21e7-44d3-ac20-841e1b7c4508,,,,,-84.33623864,33.94330216
315,Survey,5/3/2016 11:55,Carolina Wren,Dead,within three ft. of doors,76a038eb-75b5-406e-bf18-0f9e0354a642,,,,,-84.39626804,33.77388757
316,Survey,5/3/2016 12:41,American Robin,Dead,bird found within three ft. of bld. under windows; Ind. Sys. Eng.,11a2d025-9145-40ec-8f49-f1420c9408d1,,,,,-84.40202376,33.77539354
317,Survey,5/5/2016 11:45,Northern Waterthrush,Dead,Niche on the South-western side of the Love building ,c97676d2-f8e4-446f-b164-13cbbfa10225,,,,,-84.40188154,33.7762303
318,Incidental,5/8/2016 0:43,American Robin,Dead,Steve. Hatch year,16f7e0b2-4b25-4c6e-b192-fe040f1d775e,,,,,-84.36999047,33.84739516
319,Survey,5/8/2016 10:49,Ovenbird,Alive,"Saw it hit and fall, stunned",1e934edf-2963-453a-9bee-190f2ca60a8b,,,,,-84.39106291,33.74848011
320,Survey,5/9/2016 10:51,House Sparrow,Dead,Female,58390dca-0b9f-4b20-8cf2-eeff2fe1dbfa,,,,,-84.36780338,33.84622094
321,Survey,5/9/2016 11:20,American Robin,Dead,Partially eaten. No sample collected. Discarded carcass.,6a54846a-d66f-48fb-837e-475cd0dca7dc,,,,,-84.36135158,33.84991643
322,Incidental,5/10/2016 11:48,Ruby-throated Hummingbird,Dead,On my way to a meeting. Couldn't collect. On the east side of the College of Law building. ,78d11644-574c-4c76-a6fa-0ef0503d7785,,,,,-84.38650684,33.75683452
323,Incidental,5/12/2016 12:12,Red-eyed Vireo,Dead,Steve,d331b542-03e1-4655-a0d0-a8dbf9508796,,,,,-84.37278022,33.84619726
324,Survey,5/12/2016 12:16,American Robin,Dead,juvenile ,bcd478c5-c58d-404e-b04d-e80ba762a5db,,,,,-84.39859511,33.77454337
1318,Incidental,5/13/2016 11:02,Wood Thrush,Dead,in bucket,ed7f03ec-747f-43e0-9217-8eb586ad5a13,,,,,-84.33613283,33.94240928
1320,Survey,5/14/2016 10:13,Red-eyed Vireo,Dead,,99cf03ca-b662-4527-94b4-dc9156be2fd5,,,,,-84.38710246,33.75724755
1321,Survey,5/14/2016 10:24,Unknown Bird,,heavily decayed. medium sized bird. darker in general. possible thrush or catbird. close to skywalk. ,ceca182f-164e-40eb-ad00-01fe9876f279,,,,,-84.38876375,33.75867887
1322,Incidental,5/14/2016 11:30,Ruby-throated Hummingbird,Dead,at least a few days old ,4c855ba0-e2ca-40e7-9987-8c0928e88a5d,,,,,-84.3912066,33.74865413
1325,Incidental,5/14/2016 11:39,Unknown Bird,,just skeleton. keel and skull with beak visible. decent size,1e9c3992-be66-4651-9255-1d1c2ed4305d,,,,,-84.39074982,33.74890208
1326,Incidental,5/14/2016 11:44,Mourning Dove,Dead,courtyard ,ca7e61dc-a889-4983-9034-cba3ddb79554,,,,,-84.39075868,33.74888401
1327,Incidental,5/15/2016 16:12,Swainson's Thrush,Dead,On front porch of private home. Had bled from Bill. No strike marks on window.,455c0d1a-22d9-4f8c-99e2-5d6e466375d9,,,,,-84.29470279,33.82067696
1329,Survey,5/16/2016 10:30,Yellow-billed Cuckoo,Dead,Tail only. Likely a PEFA prey item,2cad20b8-c206-437f-a2e2-48042ff7053b,,,,,-84.37094836,33.84715347
1330,Incidental,5/15/2016 0:38,Yellow-billed Cuckoo,Dead,Found by Vagabond Steve,0883c31f-8325-4c44-9f60-f381da9e6571,,,,,-84.3660735,33.84906336
1332,Incidental,5/11/2016 14:13,Blackpoll Warbler,Dead,Found by Paul H at City Hall. Female,fda41187-f60d-49fd-b3f0-a45fe4dfab89,,,,,-84.39026368,33.74859384
1333,Survey,5/18/2016 11:50,House Sparrow,Dead,Indeterminate sparrow.  Been there a day or more.  Had been battered by rain there on the ground and perhaps a predator.  Found at inside corner of multi-faceted window-wall building.,280dba3f-e30f-47a6-a9fa-bd5e1d366f8e,,,,,-84.37114516,33.84725873
1334,Survey,5/16/2016 10:45,Common Nighthawk,Alive,"I saw this bird lying on a cement walk against a wall.  As I approached it, it flew up suddenly and flew away.  It appeared to be ok. The assumption is that the bird hit this glass building and was recovering.",463ab091-6951-4116-a21b-3ea50d3e7888,,,,,-84.36615665,33.84821464
1335,Survey,5/23/2016 11:58,Northern Cardinal,Dead,"HY. Dark bill, brownish plumage.",f73a1af6-e90e-4ca1-89d4-5962c61d7a5f,,,,,-84.37220415,33.84943709
1336,Incidental,5/17/2016 22:00,Swainson's Thrush,Dead,Scottie Johnson,fa289261-f003-4479-90cc-4043d7a5625f,,,,,-84.36442193,33.75621079
1337,Survey,5/24/2016 11:29,American Robin,Dead,juvenile; Price Gilbert Library Bld.,0df6ec35-1e99-4f0b-9999-825c931168a2,,,,,-84.39592695,33.77456071
1338,Survey,5/24/2016 12:04,American Robin,Dead,juvi,e8183a72-81a4-452e-979e-6625ec03ae52,,,,,-84.39593369,33.77391902
1339,Survey,5/24/2016 12:35,American Robin,Dead,Juvenile; Bird carcass behind A/C unit; carcass disposed,e2c0a870-deeb-48a5-9aca-26231af08fb3,,,,,-84.40167059,33.77588776
1341,Incidental,5/25/2016 21:01,Eastern Phoebe,Dead,Steve,7e7f2294-7af6-41dd-8600-0b381fc52500,,,,,-84.37122848,33.84680553
1343,Survey,5/28/2016 11:25,American Robin,Dead,beginning of decomposition; carcass removed; Skiles Bld.,4747604d-e41d-43e9-835e-ac184805e572,,,,,-84.395871,33.77386398
1344,Incidental,5/29/2016 17:56,Unknown Bird,Dead,Steve. Unkown hatchling. Not certain it is a window collisions,77105a2a-63b0-4312-9eb6-8d4322c426f6,,,,,-84.36989911,33.84945828
1345,Incidental,5/30/2016 15:19,Downy Woodpecker,Dead,Steve ,29f5aae2-1845-46e8-9b9d-65098b06c6ed,,,,,-84.37112706,33.84721474
1346,Incidental,5/30/2016 15:22,House Finch,Dead,Steve,18ef23ea-1fc0-403a-b2e3-830b3aeff70d,,,,,-84.37135957,33.84739482
1347,Incidental,6/3/2016 11:14,Common Grackle,Dead,Steve. Likely a COGR,26ac3eba-df11-402d-a0a6-3e720865514c,,,,,-84.37083679,33.84726386
1348,Incidental,6/3/2016 23:13,Red-headed Woodpecker,Dead,Steve. Likely a Peregrine Falcon prey item,79342b2f-2c48-4d86-9622-32b2783eb0f3,,,,,-84.36546517,33.84739394
1349,Incidental,6/4/2016 0:52,Common Grackle,Dead,Steve,6701e2c2-58fe-4faf-93cd-de3a6fc2879a,,,,,-84.3705907,33.84691148
1350,Incidental,6/4/2016 17:30,Ruby-throated Hummingbird,Dead,Steve,4afb6190-39cf-43d8-8f5b-04bbd5795e31,,,,,-84.37064728,33.84753975
2348,Incidental,7/2/2016 23:28,Ruby-throated Hummingbird,Dead,Steve,8646d4b3-f775-4e7e-9556-59a2ca4bf311,,,,,-84.37067745,33.84703868
2352,Incidental,7/11/2016 15:15,Cedar Waxwing,Dead,witnessed collision,9d872d0e-f7f0-4adb-827b-959a7adeb2de,,,,,-84.38663257,33.75144109
2356,Incidental,8/2/2016 21:06,Eastern Towhee,Dead,Steve,2e5428e8-b2f6-4a08-9387-1884e907d154,,,,,-84.37161363,33.84613983
2359,Incidental,8/17/2016 20:10,Ruby-throated Hummingbird,Dead,Ran into school window,0769fcc1-3874-425d-91f4-9b50147f46bf,,,,,-84.44631332,33.86684155
2360,Survey,8/18/2016 12:33,Ruby-throated Hummingbird,Dead,covered in ants. skull on step below,ba5850dd-f06d-4a67-9333-ee3dc9b9f2c6,,,,,-84.36953831,33.84525028
2363,Survey,8/22/2016 10:56,Unknown Bird,Dead,old. appears to be a fledgling. decent sized though ,7c06d93c-a8cc-4b74-99d4-5fd1e2aa6c15,,,,,-84.36792781,33.84624169
2364,Survey,8/22/2016 12:04,Ruby-throated Hummingbird,Dead,"female, HY bird",648df424-d86a-48d9-b358-627222363471,,,,,-84.37061802,33.84736635
2365,Incidental,8/23/2016 10:36,Gray Catbird,Dead,bird in advanced state of decomposition laying right next to building,867b3e67-b54f-456b-9389-a71d98292a1a,,,,,-84.39813564,33.7783973
2366,Survey,8/25/2016 10:43,Unknown Bird,Dead,extremely decomposed; buried bird,b028b055-cf0e-477e-a7fe-1f25bb64180a,,,,,-84.39718439,33.7785204
2367,Survey,8/26/2016 10:40,Ruby-throated Hummingbird,Dead,Covered with ants. Did not collect; disposed.,148013fd-70ca-4371-bf85-fa4e07eceb08,,,,,-84.37063336,33.84749722
2368,Survey,8/26/2016 10:51,Yellow Warbler,Dead,Covered with ants. Collected for ID.,2b39d3f2-1efa-4a93-8263-d878f8f8b17f,,,,,-84.37217555,33.84615586
2369,Survey,8/26/2016 11:55,Ruby-throated Hummingbird,Dead,covered in ants. between driveways,b643f7bb-bcbb-45fc-a702-14f3aab863b3,,,,,-84.33596992,33.94231713
2370,Survey,8/26/2016 12:29,Red-eyed Vireo,Alive,,dbec190f-4d17-4866-a8b6-0b2f32e983a0,,,,,-84.32805268,33.92162189
2371,Survey,8/26/2016 12:31,Red-eyed Vireo,Alive,"on ground, flew off",54b7ec82-5112-437f-9bcd-63b07a30ecdc,,,,,-84.32800603,33.92160891
2372,Survey,8/26/2016 12:32,Red-eyed Vireo,Alive,On ground. flew to branch. ,591ccb31-be11-4780-bc07-064999125dfd,,,,,-84.32799935,33.92162658
2373,Survey,8/26/2016 12:35,Yellow-billed Cuckoo,Alive,collided during survey and fell onto bushes.,badbca09-5e47-407a-a33a-83951a9cc3c6,,,,,-84.32798516,33.92161384
2374,Survey,8/28/2016 10:31,Red-eyed Vireo,Alive,,7f13f861-d25b-4adb-9a6b-50607823695c,,,,,-84.38882724,33.75691438
2375,Survey,8/28/2016 11:16,Ruby-throated Hummingbird,Dead,old. based id off of size.,6b6af73f-e159-4950-80c7-5e245c838875,,,,,-84.38806069,33.75344102
2377,Survey,8/29/2016 12:10,Blue-winged Warbler,Dead,check ID,5c8c6f53-ef89-4420-b0be-3c7ae8d52e8c,,,,,-84.3362916,33.94241487
2378,Survey,8/30/2016 10:24,American Robin,Dead,advanced state of decomposition; body discarded,8e998249-b7bb-4443-bfe4-138b4ad5079e,,,,,-84.39652329,33.77831028
2379,Survey,8/31/2016 12:32,Ruby-throated Hummingbird,Dead,,f6a1ebba-ea68-4892-917c-0b3b718902f4,,,,,-84.37067335,33.84736366
2380,Incidental,8/31/2016 21:31,European Starling,Dead,,f7cb898a-f63d-4827-95b9-894f16de7384,,,,,-84.44581719,33.86616291
2381,Survey,9/1/2016 10:04,Red-eyed Vireo,Dead,bird partially decomp.; NE corner of Molecular Science & Engineering building; bagged for transport to AAS,1553167e-cfc6-4998-9f32-cc5a22d035a6,,,,,-84.39584949,33.7799394
2382,Survey,9/2/2016 11:27,Common Yellowthroat,Dead,Immature male,caa03b2d-34cc-45b6-b074-03bc16df8787,,,,,-84.3723845,33.84608169
2383,Survey,9/2/2016 11:42,Unknown Bird,Dead,The bird is a skeleton ,0d0b2015-c2cd-47b5-812c-ee16d09a61a2,,,,,-84.33638315,33.94250692
2384,Survey,9/2/2016 12:21,Red-bellied Woodpecker,Dead,"Hatch-year bird, woodpecker ",f46178a3-a4c6-4f58-b3cb-ff879184186c,,,,,-84.32816737,33.92168128
2385,Survey,9/2/2016 12:40,American Redstart,Dead,Tail feather only ,4f858ad9-1db5-406c-9abb-bed61d0025f1,,,,,-84.32824365,33.92160208
2386,Survey,9/3/2016 13:53,Gray Catbird,Dead,Dead on second window shade maker see photo,5df13c78-1873-4a33-ae99-4469e4887c68,,,,,-84.39668398,33.77442725
2387,Incidental,9/3/2016 14:30,Wood Thrush,Dead,Found behind 36 Lullwater Estate,69bdb7b1-7273-450a-a58c-5d16913e1393,,,,,-84.33462027,33.77522949
2388,Survey,9/4/2016 11:14,Northern Waterthrush,Dead,"Covered in ants, on sidewalk at corner",940242f9-24ef-4c9b-b917-bcb26044d45e,9/4/2016 11:14,,,,-84.39194106,33.76105121
2389,Survey,9/4/2016 11:30,Common Yellowthroat,Dead,juvenile male,fd2e7135-42ea-41a5-baaf-48135359eb15,,,,,-84.39006548,33.75873883
2390,Survey,9/5/2016 12:07,Ruby-throated Hummingbird,Dead,Covered with ants. Disposed.,371d4bca-2ae5-422c-83ef-4af2eb79dc2c,,,,,-84.37128506,33.84738712
2391,Incidental,9/5/2016 20:45,Sora,Dead,"Hy bird. It was on the ground across the street from a very tall building. It could have hit the building or it could have been predates on. It had been dead at least since the morning, and could have been picked on afterward.",41d9b5a5-9ea7-4ae3-ba30-0818d1760d30,,,,,-84.38624736,33.78540065
2392,Incidental,9/6/2016 10:30,Unknown Flycatcher,Dead,partially decomposed; Ford Environmental Science and technology;bird bagged for id;,4a7ca2c5-b992-4a8f-acad-d5dc70da2b6d,,,,,-84.3963371,33.77926644
2393,Survey,9/6/2016 10:50,Baltimore Oriole,Dead,recent death; body still flexible;,f284658d-d3f0-4231-8f35-6c73fcce4aa3,,,,,-84.39634796,33.77845795
2394,Survey,9/6/2016 11:54,Ruby-throated Hummingbird,Dead,killer corner,53a42de7-a3da-41d1-a377-93fdda1ecd49,,,,,-84.33636448,33.94245695
2395,Survey,9/6/2016 12:00,Chimney Swift,Dead,severe decomp & carnivorous evidence; bird discarded,2183c436-8248-4bd2-8c3e-cd20a8f7b7f6,,,,,-84.39597922,33.77307561
2396,Incidental,9/6/2016 22:19,Ruby-throated Hummingbird,Dead,HY male,de700791-56d0-47f9-8bf3-1bfc4a67fe61,,,,,-84.37072317,33.847625
2397,Incidental,9/6/2016 22:20,Ruby-throated Hummingbird,Dead,AHY male,149661ef-ccad-48f4-946d-97b644c416ae,,,,,-84.37084485,33.84765286
2398,Incidental,9/6/2016 22:22,Ruby-throated Hummingbird,Dead,Female,17592c4f-179b-4988-bf8d-3c58af8fa5ad,,,,,-84.3708554,33.84766995
2399,Incidental,9/6/2016 22:05,Ruby-throated Hummingbird,Alive,HY male.,b7f57ae2-362f-4418-8534-f86a12ec66c0,,,,,-84.37076927,33.84721976
2400,Survey,9/7/2016 11:06,Ruby-throated Hummingbird,Dead,Below deck in parking garage. Seen from above. Specimen collected.,38ac6caf-b238-4376-bd92-dd7f39fd1ecd,,,,,-84.372986,33.84817403
2401,Survey,9/7/2016 12:44,Red-eyed Vireo,Dead,Species verification needed.,e55b96d1-52c1-4ecc-b0e8-8a390f809083,,,,,-84.36866521,33.84614931
2402,Incidental,9/7/2016 19:02,Northern Waterthrush,Dead,on glass awning ,ee2a2a49-132e-4f15-b71c-ef7ca9313177,,,,,-84.38427488,33.75231889
2403,Incidental,9/7/2016 19:23,Ruby-throated Hummingbird,Dead,Steve,c8cf9fc4-3d61-475e-a3ca-d9d5ab369d11,,,,,-84.37066345,33.84765462
2404,Survey,9/8/2016 11:56,Unknown Bird,Dead,only partial wing and leg remain; body discarded; Groesclose School of Industrial Sys. Engineering,d2ebc027-3795-408c-a7fd-69d3c7789984,,,,,-84.40195371,33.77504607
2405,Incidental,9/8/2016 21:08,Magnolia Warbler,Dead,Steve,d13c9cfa-5859-4ba5-8942-36a83fc97cfc,,,,,-84.37064267,33.84747696
